  10.50    0.10   0.137830
  10.50    0.20   0.137805
  10.50    0.30   0.137764
  10.50    0.40   0.137707
  10.50    0.50   0.137633
  10.50    0.60   0.137542
  10.50    0.70   0.137436
  10.50    0.80   0.137313
  10.50    0.90   0.137174
  10.50    1.00   0.137020
  10.50    1.10   0.136849
  10.50    1.20   0.136663
  10.50    1.30   0.136461
  10.50    1.40   0.136244
  10.50    1.50   0.136011
  10.50    1.60   0.135763
  10.50    1.70   0.135500
  10.50    1.80   0.135223
  10.50    1.90   0.134931
  10.50    2.00   0.134625
  10.50    2.10   0.134304
  10.50    2.20   0.133970
  10.50    2.30   0.133622
  10.50    2.40   0.133260
  10.50    2.50   0.132886
  10.50    2.60   0.132498
  10.50    2.70   0.132098
  10.50    2.80   0.131685
  10.50    2.90   0.131261
  10.50    3.00   0.130824
  10.50    3.10   0.130376
  10.50    3.20   0.129916
  10.50    3.30   0.129446
  10.50    3.40   0.128965
  10.50    3.50   0.128473
  10.50    3.60   0.127971
  10.50    3.70   0.127459
  10.50    3.80   0.126938
  10.50    3.90   0.126408
  10.50    4.00   0.125868
  10.50    4.10   0.125320
  10.50    4.20   0.124764
  10.50    4.30   0.124200
  10.50    4.40   0.123628
  10.50    4.50   0.123048
  10.50    4.60   0.122461
  10.50    4.70   0.121868
  10.50    4.80   0.121268
  10.50    4.90   0.120661
  10.50    5.00   0.120049
  10.50    5.10   0.119431
  10.50    5.20   0.118808
  10.50    5.30   0.118179
  10.50    5.40   0.117546
  10.50    5.50   0.116907
  10.50    5.60   0.116265
  10.50    5.70   0.115619
  10.50    5.80   0.114969
  10.50    5.90   0.114315
  10.50    6.00   0.113658
  10.50    6.10   0.112998
  10.50    6.20   0.112335
  10.50    6.30   0.111670
  10.50    6.40   0.111002
  10.50    6.50   0.110332
  10.50    6.60   0.109661
  10.50    6.70   0.108987
  10.50    6.80   0.108313
  10.50    6.90   0.107636
  10.50    7.00   0.106959
  10.50    7.10   0.106282
  10.50    7.20   0.105603
  10.50    7.30   0.104924
  10.50    7.40   0.104245
  10.50    7.50   0.103565
  10.50    7.60   0.102886
  10.50    7.70   0.102207
  10.50    7.80   0.101528
  10.50    7.90   0.100850
  10.50    8.00   0.100172
  10.50    8.10   0.099496
  10.50    8.20   0.098820
  10.50    8.30   0.098145
  10.50    8.40   0.097472
  10.50    8.50   0.096800
  10.50    8.60   0.096130
  10.50    8.70   0.095461
  10.50    8.80   0.094794
  10.50    8.90   0.094128
  10.50    9.00   0.093465
  10.50    9.10   0.092803
  10.50    9.20   0.092144
  10.50    9.30   0.091487
  10.50    9.40   0.090833
  10.50    9.50   0.090180
  10.50    9.60   0.089531
  10.50    9.70   0.088883
  10.50    9.80   0.088239
  10.50    9.90   0.087597
  10.50   10.00   0.086957
  10.50   10.10   0.086321
  10.50   10.20   0.085688
  10.50   10.30   0.085057
  10.50   10.40   0.084430
  10.50   10.50   0.083805
  10.50   10.60   0.083184
  10.50   10.70   0.082565
  10.50   10.80   0.081950
  10.50   10.90   0.081338
  10.50   11.00   0.080730
  10.50   11.10   0.080125
  10.50   11.20   0.079523
  10.50   11.30   0.078924
  10.50   11.40   0.078329
  10.50   11.50   0.077737
  10.50   11.60   0.077148
  10.50   11.70   0.076563
  10.50   11.80   0.075982
  10.50   11.90   0.075404
  10.50   12.00   0.074829
  10.50   12.10   0.074258
  10.50   12.20   0.073691
  10.50   12.30   0.073127
  10.50   12.40   0.072566
  10.50   12.50   0.072010
  10.50   12.60   0.071456
  10.50   12.70   0.070907
  10.50   12.80   0.070360
  10.50   12.90   0.069818
  10.50   13.00   0.069279
  10.50   13.10   0.068743
  10.50   13.20   0.068212
  10.50   13.30   0.067683
  10.50   13.40   0.067158
  10.50   13.50   0.066637
  10.50   13.60   0.066120
  10.50   13.70   0.065606
  10.50   13.80   0.065095
  10.50   13.90   0.064588
  10.50   14.00   0.064084
  10.50   14.10   0.063584
  10.50   14.20   0.063088
  10.50   14.30   0.062595
  10.50   14.40   0.062105
  10.50   14.50   0.061619
  10.50   14.60   0.061137
  10.50   14.70   0.060657
  10.50   14.80   0.060182
  10.50   14.90   0.059709
  10.50   15.00   0.059240
  10.50   15.10   0.058774
  10.50   15.20   0.058312
  10.50   15.30   0.057853
  10.50   15.40   0.057398
  10.50   15.50   0.056945
  10.50   15.60   0.056496
  10.50   15.70   0.056050
  10.50   15.80   0.055608
  10.50   15.90   0.055169
  10.50   16.00   0.054733
  10.50   16.10   0.054300
  10.50   16.20   0.053870
  10.50   16.30   0.053443
  10.50   16.40   0.053020
  10.50   16.50   0.052600
  10.50   16.60   0.052182
  10.50   16.70   0.051768
  10.50   16.80   0.051357
  10.50   16.90   0.050949
  10.50   17.00   0.050544
  10.50   17.10   0.050142
  10.50   17.20   0.049743
  10.50   17.30   0.049346
  10.50   17.40   0.048953
  10.50   17.50   0.048563
  10.50   17.60   0.048175
  10.50   17.70   0.047791
  10.50   17.80   0.047409
  10.50   17.90   0.047030
  10.50   18.00   0.046654
  10.50   18.10   0.046280
  10.50   18.20   0.045910
  10.50   18.30   0.045542
  10.50   18.40   0.045176
  10.50   18.50   0.044814
  10.50   18.60   0.044454
  10.50   18.70   0.044097
  10.50   18.80   0.043742
  10.50   18.90   0.043390
  10.50   19.00   0.043041
  10.50   19.10   0.042694
  10.50   19.20   0.042349
  10.50   19.30   0.042007
  10.50   19.40   0.041668
  10.50   19.50   0.041331
  10.50   19.60   0.040997
  10.50   19.70   0.040665
  10.50   19.80   0.040335
  10.50   19.90   0.040008
  10.50   20.00   0.039683
  10.50   20.10   0.039361
  10.50   20.20   0.039041
  10.50   20.30   0.038723
  10.50   20.40   0.038407
  10.50   20.50   0.038094
  10.50   20.60   0.037783
  10.50   20.70   0.037474
  10.50   20.80   0.037168
  10.50   20.90   0.036863
  10.50   21.00   0.036561
  10.50   21.10   0.036261
  10.50   21.20   0.035963
  10.50   21.30   0.035667
  10.50   21.40   0.035373
  10.50   21.50   0.035082
  10.50   21.60   0.034792
  10.50   21.70   0.034505
  10.50   21.80   0.034219
  10.50   21.90   0.033935
  10.50   22.00   0.033654
  10.50   22.10   0.033374
  10.50   22.20   0.033097
  10.50   22.30   0.032821
  10.50   22.40   0.032547
  10.50   22.50   0.032275
  10.50   22.60   0.032005
  10.50   22.70   0.031737
  10.50   22.80   0.031471
  10.50   22.90   0.031206
  10.50   23.00   0.030943
  10.50   23.10   0.030682
  10.50   23.20   0.030423
  10.50   23.30   0.030166
  10.50   23.40   0.029910
  10.50   23.50   0.029656
  10.50   23.60   0.029404
  10.50   23.70   0.029153
  10.50   23.80   0.028905
  10.50   23.90   0.028657
  10.50   24.00   0.028412
  10.50   24.10   0.028168
  10.50   24.20   0.027925
  10.50   24.30   0.027685
  10.50   24.40   0.027446
  10.50   24.50   0.027208
  10.50   24.60   0.026972
  10.50   24.70   0.026737
  10.50   24.80   0.026504
  10.50   24.90   0.026273
  10.50   25.00   0.026043
  10.50   25.10   0.025814
  10.50   25.20   0.025587
  10.50   25.30   0.025362
  10.50   25.40   0.025137
  10.50   25.50   0.024915
  10.50   25.60   0.024693
  10.50   25.70   0.024473
  10.50   25.80   0.024255
  10.50   25.90   0.024037
  10.50   26.00   0.023822
  10.50   26.10   0.023607
  10.50   26.20   0.023394
  10.50   26.30   0.023182
  10.50   26.40   0.022971
  10.50   26.50   0.022762
  10.50   26.60   0.022554
  10.50   26.70   0.022347
  10.50   26.80   0.022141
  10.50   26.90   0.021937
  10.50   27.00   0.021734
  10.50   27.10   0.021532
  10.50   27.20   0.021331
  10.50   27.30   0.021132
  10.50   27.40   0.020933
  10.50   27.50   0.020736
  10.50   27.60   0.020540
  10.50   27.70   0.020345
  10.50   27.80   0.020151
  10.50   27.90   0.019958
  10.50   28.00   0.019767
  10.50   28.10   0.019576
  10.50   28.20   0.019387
  10.50   28.30   0.019198
  10.50   28.40   0.019011
  10.50   28.50   0.018825
  10.50   28.60   0.018639
  10.50   28.70   0.018455
  10.50   28.80   0.018272
  10.50   28.90   0.018090
  10.50   29.00   0.017908
  10.50   29.10   0.017728
  10.50   29.20   0.017549
  10.50   29.30   0.017370
  10.50   29.40   0.017193
  10.50   29.50   0.017016
  10.50   29.60   0.016841
  10.50   29.70   0.016666
  10.50   29.80   0.016492
  10.50   29.90   0.016319
  10.50   30.00   0.016147
  10.50   30.10   0.015976
  10.50   30.20   0.015806
  10.50   30.30   0.015636
  10.50   30.40   0.015468
  10.50   30.50   0.015300
  10.50   30.60   0.015133
  10.50   30.70   0.014967
  10.50   30.80   0.014801
  10.50   30.90   0.014637
  10.50   31.00   0.014473
  10.50   31.10   0.014310
  10.50   31.20   0.014148
  10.50   31.30   0.013986
  10.50   31.40   0.013825
  10.50   31.50   0.013665
  10.50   31.60   0.013506
  10.50   31.70   0.013347
  10.50   31.80   0.013190
  10.50   31.90   0.013032
  10.50   32.00   0.012876
  10.50   32.10   0.012720
  10.50   32.20   0.012565
  10.50   32.30   0.012411
  10.50   32.40   0.012257
  10.50   32.50   0.012104
  10.50   32.60   0.011951
  10.50   32.70   0.011799
  10.50   32.80   0.011648
  10.50   32.90   0.011497
  10.50   33.00   0.011347
  10.50   33.10   0.011198
  10.50   33.20   0.011049
  10.50   33.30   0.010901
  10.50   33.40   0.010753
  10.50   33.50   0.010606
  10.50   33.60   0.010459
  10.50   33.70   0.010313
  10.50   33.80   0.010168
  10.50   33.90   0.010023
  10.50   34.00   0.009878
  10.50   34.10   0.009734
  10.50   34.20   0.009591
  10.50   34.30   0.009448
  10.50   34.40   0.009305
  10.50   34.50   0.009163
  10.50   34.60   0.009022
  10.50   34.70   0.008881
  10.50   34.80   0.008740
  10.50   34.90   0.008600
  10.50   35.00   0.008460
  10.50   35.10   0.008321
  10.50   35.20   0.008182
  10.50   35.30   0.008044
  10.50   35.40   0.007906
  10.50   35.50   0.007769
  10.50   35.60   0.007631
  10.50   35.70   0.007495
  10.50   35.80   0.007358
  10.50   35.90   0.007222
  10.50   36.00   0.007087
  10.50   36.10   0.006951
  10.50   36.20   0.006817
  10.50   36.30   0.006682
  10.50   36.40   0.006548
  10.50   36.50   0.006414
  10.50   36.60   0.006280
  10.50   36.70   0.006147
  10.50   36.80   0.006014
  10.50   36.90   0.005882
  10.50   37.00   0.005749
  10.50   37.10   0.005617
  10.50   37.20   0.005486
  10.50   37.30   0.005354
  10.50   37.40   0.005223
  10.50   37.50   0.005092
  10.50   37.60   0.004962
  10.50   37.70   0.004831
  10.50   37.80   0.004701
  10.50   37.90   0.004571
  10.50   38.00   0.004442
  10.50   38.10   0.004312
  10.50   38.20   0.004183
  10.50   38.30   0.004054
  10.50   38.40   0.003925
  10.50   38.50   0.003797
  10.50   38.60   0.003668
  10.50   38.70   0.003540
  10.50   38.80   0.003412
  10.50   38.90   0.003284
  10.50   39.00   0.003157
  10.50   39.10   0.003029
  10.50   39.20   0.002902
  10.50   39.30   0.002774
  10.50   39.40   0.002647
  10.50   39.50   0.002520
  10.50   39.60   0.002394
  10.50   39.70   0.002267
  10.50   39.80   0.002140
  10.50   39.90   0.002014
  10.50   40.00   0.001888
  10.50   40.10   0.001761
  10.50   40.20   0.001635
  10.50   40.30   0.001509
  10.50   40.40   0.001383
  10.50   40.50   0.001257
  10.50   40.60   0.001131
  10.50   40.70   0.001005
  10.50   40.80   0.000880
  10.50   40.90   0.000754
  10.50   41.00   0.000628
  10.50   41.10   0.000502
  10.50   41.20   0.000377
  10.50   41.30   0.000251
  10.50   41.40   0.000126
  10.50   41.50   0.000000

  10.60    0.00   0.136042
  10.60    0.10   0.136034
  10.60    0.20   0.136010
  10.60    0.30   0.135970
  10.60    0.40   0.135914
  10.60    0.50   0.135842
  10.60    0.60   0.135755
  10.60    0.70   0.135651
  10.60    0.80   0.135532
  10.60    0.90   0.135397
  10.60    1.00   0.135246
  10.60    1.10   0.135081
  10.60    1.20   0.134899
  10.60    1.30   0.134703
  10.60    1.40   0.134491
  10.60    1.50   0.134265
  10.60    1.60   0.134024
  10.60    1.70   0.133769
  10.60    1.80   0.133499
  10.60    1.90   0.133215
  10.60    2.00   0.132916
  10.60    2.10   0.132605
  10.60    2.20   0.132279
  10.60    2.30   0.131941
  10.60    2.40   0.131589
  10.60    2.50   0.131224
  10.60    2.60   0.130847
  10.60    2.70   0.130457
  10.60    2.80   0.130055
  10.60    2.90   0.129642
  10.60    3.00   0.129216
  10.60    3.10   0.128780
  10.60    3.20   0.128332
  10.60    3.30   0.127874
  10.60    3.40   0.127405
  10.60    3.50   0.126925
  10.60    3.60   0.126436
  10.60    3.70   0.125938
  10.60    3.80   0.125429
  10.60    3.90   0.124912
  10.60    4.00   0.124386
  10.60    4.10   0.123852
  10.60    4.20   0.123309
  10.60    4.30   0.122758
  10.60    4.40   0.122200
  10.60    4.50   0.121635
  10.60    4.60   0.121062
  10.60    4.70   0.120482
  10.60    4.80   0.119897
  10.60    4.90   0.119304
  10.60    5.00   0.118706
  10.60    5.10   0.118103
  10.60    5.20   0.117494
  10.60    5.30   0.116879
  10.60    5.40   0.116260
  10.60    5.50   0.115637
  10.60    5.60   0.115009
  10.60    5.70   0.114377
  10.60    5.80   0.113741
  10.60    5.90   0.113102
  10.60    6.00   0.112459
  10.60    6.10   0.111813
  10.60    6.20   0.111165
  10.60    6.30   0.110514
  10.60    6.40   0.109860
  10.60    6.50   0.109204
  10.60    6.60   0.108547
  10.60    6.70   0.107887
  10.60    6.80   0.107226
  10.60    6.90   0.106564
  10.60    7.00   0.105901
  10.60    7.10   0.105236
  10.60    7.20   0.104571
  10.60    7.30   0.103905
  10.60    7.40   0.103239
  10.60    7.50   0.102573
  10.60    7.60   0.101907
  10.60    7.70   0.101241
  10.60    7.80   0.100575
  10.60    7.90   0.099909
  10.60    8.00   0.099244
  10.60    8.10   0.098580
  10.60    8.20   0.097917
  10.60    8.30   0.097254
  10.60    8.40   0.096593
  10.60    8.50   0.095933
  10.60    8.60   0.095275
  10.60    8.70   0.094617
  10.60    8.80   0.093962
  10.60    8.90   0.093308
  10.60    9.00   0.092656
  10.60    9.10   0.092006
  10.60    9.20   0.091358
  10.60    9.30   0.090712
  10.60    9.40   0.090068
  10.60    9.50   0.089426
  10.60    9.60   0.088787
  10.60    9.70   0.088150
  10.60    9.80   0.087515
  10.60    9.90   0.086884
  10.60   10.00   0.086254
  10.60   10.10   0.085628
  10.60   10.20   0.085004
  10.60   10.30   0.084383
  10.60   10.40   0.083765
  10.60   10.50   0.083150
  10.60   10.60   0.082538
  10.60   10.70   0.081929
  10.60   10.80   0.081323
  10.60   10.90   0.080720
  10.60   11.00   0.080120
  10.60   11.10   0.079523
  10.60   11.20   0.078929
  10.60   11.30   0.078339
  10.60   11.40   0.077752
  10.60   11.50   0.077168
  10.60   11.60   0.076588
  10.60   11.70   0.076011
  10.60   11.80   0.075437
  10.60   11.90   0.074867
  10.60   12.00   0.074300
  10.60   12.10   0.073736
  10.60   12.20   0.073176
  10.60   12.30   0.072619
  10.60   12.40   0.072066
  10.60   12.50   0.071516
  10.60   12.60   0.070970
  10.60   12.70   0.070427
  10.60   12.80   0.069887
  10.60   12.90   0.069351
  10.60   13.00   0.068819
  10.60   13.10   0.068290
  10.60   13.20   0.067764
  10.60   13.30   0.067242
  10.60   13.40   0.066723
  10.60   13.50   0.066208
  10.60   13.60   0.065696
  10.60   13.70   0.065188
  10.60   13.80   0.064683
  10.60   13.90   0.064182
  10.60   14.00   0.063684
  10.60   14.10   0.063189
  10.60   14.20   0.062698
  10.60   14.30   0.062210
  10.60   14.40   0.061726
  10.60   14.50   0.061245
  10.60   14.60   0.060768
  10.60   14.70   0.060293
  10.60   14.80   0.059822
  10.60   14.90   0.059355
  10.60   15.00   0.058891
  10.60   15.10   0.058430
  10.60   15.20   0.057972
  10.60   15.30   0.057518
  10.60   15.40   0.057067
  10.60   15.50   0.056619
  10.60   15.60   0.056174
  10.60   15.70   0.055732
  10.60   15.80   0.055294
  10.60   15.90   0.054859
  10.60   16.00   0.054427
  10.60   16.10   0.053998
  10.60   16.20   0.053572
  10.60   16.30   0.053150
  10.60   16.40   0.052730
  10.60   16.50   0.052314
  10.60   16.60   0.051900
  10.60   16.70   0.051490
  10.60   16.80   0.051082
  10.60   16.90   0.050677
  10.60   17.00   0.050276
  10.60   17.10   0.049877
  10.60   17.20   0.049482
  10.60   17.30   0.049089
  10.60   17.40   0.048699
  10.60   17.50   0.048312
  10.60   17.60   0.047927
  10.60   17.70   0.047546
  10.60   17.80   0.047167
  10.60   17.90   0.046791
  10.60   18.00   0.046418
  10.60   18.10   0.046048
  10.60   18.20   0.045680
  10.60   18.30   0.045315
  10.60   18.40   0.044952
  10.60   18.50   0.044593
  10.60   18.60   0.044236
  10.60   18.70   0.043881
  10.60   18.80   0.043529
  10.60   18.90   0.043180
  10.60   19.00   0.042833
  10.60   19.10   0.042489
  10.60   19.20   0.042147
  10.60   19.30   0.041807
  10.60   19.40   0.041471
  10.60   19.50   0.041136
  10.60   19.60   0.040804
  10.60   19.70   0.040474
  10.60   19.80   0.040147
  10.60   19.90   0.039822
  10.60   20.00   0.039500
  10.60   20.10   0.039180
  10.60   20.20   0.038862
  10.60   20.30   0.038546
  10.60   20.40   0.038233
  10.60   20.50   0.037921
  10.60   20.60   0.037612
  10.60   20.70   0.037306
  10.60   20.80   0.037001
  10.60   20.90   0.036699
  10.60   21.00   0.036398
  10.60   21.10   0.036100
  10.60   21.20   0.035804
  10.60   21.30   0.035510
  10.60   21.40   0.035219
  10.60   21.50   0.034929
  10.60   21.60   0.034641
  10.60   21.70   0.034355
  10.60   21.80   0.034071
  10.60   21.90   0.033790
  10.60   22.00   0.033510
  10.60   22.10   0.033232
  10.60   22.20   0.032956
  10.60   22.30   0.032682
  10.60   22.40   0.032410
  10.60   22.50   0.032139
  10.60   22.60   0.031871
  10.60   22.70   0.031604
  10.60   22.80   0.031339
  10.60   22.90   0.031076
  10.60   23.00   0.030815
  10.60   23.10   0.030556
  10.60   23.20   0.030298
  10.60   23.30   0.030042
  10.60   23.40   0.029788
  10.60   23.50   0.029535
  10.60   23.60   0.029285
  10.60   23.70   0.029035
  10.60   23.80   0.028788
  10.60   23.90   0.028542
  10.60   24.00   0.028298
  10.60   24.10   0.028055
  10.60   24.20   0.027814
  10.60   24.30   0.027575
  10.60   24.40   0.027337
  10.60   24.50   0.027100
  10.60   24.60   0.026866
  10.60   24.70   0.026632
  10.60   24.80   0.026400
  10.60   24.90   0.026170
  10.60   25.00   0.025941
  10.60   25.10   0.025714
  10.60   25.20   0.025488
  10.60   25.30   0.025264
  10.60   25.40   0.025041
  10.60   25.50   0.024819
  10.60   25.60   0.024599
  10.60   25.70   0.024380
  10.60   25.80   0.024162
  10.60   25.90   0.023946
  10.60   26.00   0.023731
  10.60   26.10   0.023518
  10.60   26.20   0.023305
  10.60   26.30   0.023095
  10.60   26.40   0.022885
  10.60   26.50   0.022677
  10.60   26.60   0.022469
  10.60   26.70   0.022264
  10.60   26.80   0.022059
  10.60   26.90   0.021856
  10.60   27.00   0.021653
  10.60   27.10   0.021452
  10.60   27.20   0.021253
  10.60   27.30   0.021054
  10.60   27.40   0.020856
  10.60   27.50   0.020660
  10.60   27.60   0.020465
  10.60   27.70   0.020271
  10.60   27.80   0.020078
  10.60   27.90   0.019886
  10.60   28.00   0.019695
  10.60   28.10   0.019505
  10.60   28.20   0.019317
  10.60   28.30   0.019129
  10.60   28.40   0.018943
  10.60   28.50   0.018757
  10.60   28.60   0.018573
  10.60   28.70   0.018389
  10.60   28.80   0.018207
  10.60   28.90   0.018025
  10.60   29.00   0.017845
  10.60   29.10   0.017665
  10.60   29.20   0.017486
  10.60   29.30   0.017309
  10.60   29.40   0.017132
  10.60   29.50   0.016956
  10.60   29.60   0.016781
  10.60   29.70   0.016607
  10.60   29.80   0.016434
  10.60   29.90   0.016262
  10.60   30.00   0.016091
  10.60   30.10   0.015920
  10.60   30.20   0.015751
  10.60   30.30   0.015582
  10.60   30.40   0.015414
  10.60   30.50   0.015247
  10.60   30.60   0.015081
  10.60   30.70   0.014915
  10.60   30.80   0.014750
  10.60   30.90   0.014586
  10.60   31.00   0.014423
  10.60   31.10   0.014261
  10.60   31.20   0.014099
  10.60   31.30   0.013938
  10.60   31.40   0.013778
  10.60   31.50   0.013619
  10.60   31.60   0.013460
  10.60   31.70   0.013302
  10.60   31.80   0.013145
  10.60   31.90   0.012988
  10.60   32.00   0.012832
  10.60   32.10   0.012677
  10.60   32.20   0.012523
  10.60   32.30   0.012369
  10.60   32.40   0.012216
  10.60   32.50   0.012063
  10.60   32.60   0.011911
  10.60   32.70   0.011760
  10.60   32.80   0.011609
  10.60   32.90   0.011459
  10.60   33.00   0.011309
  10.60   33.10   0.011160
  10.60   33.20   0.011012
  10.60   33.30   0.010864
  10.60   33.40   0.010717
  10.60   33.50   0.010571
  10.60   33.60   0.010424
  10.60   33.70   0.010279
  10.60   33.80   0.010134
  10.60   33.90   0.009989
  10.60   34.00   0.009846
  10.60   34.10   0.009702
  10.60   34.20   0.009559
  10.60   34.30   0.009417
  10.60   34.40   0.009275
  10.60   34.50   0.009133
  10.60   34.60   0.008992
  10.60   34.70   0.008852
  10.60   34.80   0.008712
  10.60   34.90   0.008572
  10.60   35.00   0.008433
  10.60   35.10   0.008294
  10.60   35.20   0.008156
  10.60   35.30   0.008018
  10.60   35.40   0.007880
  10.60   35.50   0.007743
  10.60   35.60   0.007607
  10.60   35.70   0.007470
  10.60   35.80   0.007334
  10.60   35.90   0.007199
  10.60   36.00   0.007064
  10.60   36.10   0.006929
  10.60   36.20   0.006794
  10.60   36.30   0.006660
  10.60   36.40   0.006527
  10.60   36.50   0.006393
  10.60   36.60   0.006260
  10.60   36.70   0.006127
  10.60   36.80   0.005995
  10.60   36.90   0.005863
  10.60   37.00   0.005731
  10.60   37.10   0.005599
  10.60   37.20   0.005468
  10.60   37.30   0.005337
  10.60   37.40   0.005206
  10.60   37.50   0.005076
  10.60   37.60   0.004946
  10.60   37.70   0.004816
  10.60   37.80   0.004686
  10.60   37.90   0.004557
  10.60   38.00   0.004427
  10.60   38.10   0.004298
  10.60   38.20   0.004170
  10.60   38.30   0.004041
  10.60   38.40   0.003913
  10.60   38.50   0.003785
  10.60   38.60   0.003657
  10.60   38.70   0.003529
  10.60   38.80   0.003401
  10.60   38.90   0.003274
  10.60   39.00   0.003146
  10.60   39.10   0.003019
  10.60   39.20   0.002892
  10.60   39.30   0.002766
  10.60   39.40   0.002639
  10.60   39.50   0.002512
  10.60   39.60   0.002386
  10.60   39.70   0.002260
  10.60   39.80   0.002134
  10.60   39.90   0.002007
  10.60   40.00   0.001882
  10.60   40.10   0.001756
  10.60   40.20   0.001630
  10.60   40.30   0.001504
  10.60   40.40   0.001379
  10.60   40.50   0.001253
  10.60   40.60   0.001128
  10.60   40.70   0.001002
  10.60   40.80   0.000877
  10.60   40.90   0.000751
  10.60   41.00   0.000626
  10.60   41.10   0.000501
  10.60   41.20   0.000376
  10.60   41.30   0.000250
  10.60   41.40   0.000125
  10.60   41.50   0.000000

  10.70    0.00   0.134279
  10.70    0.10   0.134272
  10.70    0.20   0.134248
  10.70    0.30   0.134209
  10.70    0.40   0.134155
  10.70    0.50   0.134085
  10.70    0.60   0.134000
  10.70    0.70   0.133899
  10.70    0.80   0.133783
  10.70    0.90   0.133652
  10.70    1.00   0.133505
  10.70    1.10   0.133344
  10.70    1.20   0.133168
  10.70    1.30   0.132976
  10.70    1.40   0.132771
  10.70    1.50   0.132551
  10.70    1.60   0.132316
  10.70    1.70   0.132067
  10.70    1.80   0.131805
  10.70    1.90   0.131528
  10.70    2.00   0.131238
  10.70    2.10   0.130935
  10.70    2.20   0.130618
  10.70    2.30   0.130288
  10.70    2.40   0.129946
  10.70    2.50   0.129590
  10.70    2.60   0.129223
  10.70    2.70   0.128844
  10.70    2.80   0.128452
  10.70    2.90   0.128049
  10.70    3.00   0.127635
  10.70    3.10   0.127210
  10.70    3.20   0.126773
  10.70    3.30   0.126327
  10.70    3.40   0.125870
  10.70    3.50   0.125402
  10.70    3.60   0.124926
  10.70    3.70   0.124439
  10.70    3.80   0.123944
  10.70    3.90   0.123439
  10.70    4.00   0.122926
  10.70    4.10   0.122405
  10.70    4.20   0.121876
  10.70    4.30   0.121338
  10.70    4.40   0.120793
  10.70    4.50   0.120241
  10.70    4.60   0.119682
  10.70    4.70   0.119117
  10.70    4.80   0.118545
  10.70    4.90   0.117966
  10.70    5.00   0.117382
  10.70    5.10   0.116792
  10.70    5.20   0.116197
  10.70    5.30   0.115597
  10.70    5.40   0.114992
  10.70    5.50   0.114382
  10.70    5.60   0.113768
  10.70    5.70   0.113150
  10.70    5.80   0.112529
  10.70    5.90   0.111903
  10.70    6.00   0.111275
  10.70    6.10   0.110643
  10.70    6.20   0.110008
  10.70    6.30   0.109371
  10.70    6.40   0.108731
  10.70    6.50   0.108089
  10.70    6.60   0.107445
  10.70    6.70   0.106799
  10.70    6.80   0.106151
  10.70    6.90   0.105503
  10.70    7.00   0.104853
  10.70    7.10   0.104201
  10.70    7.20   0.103550
  10.70    7.30   0.102897
  10.70    7.40   0.102244
  10.70    7.50   0.101591
  10.70    7.60   0.100937
  10.70    7.70   0.100284
  10.70    7.80   0.099630
  10.70    7.90   0.098977
  10.70    8.00   0.098325
  10.70    8.10   0.097673
  10.70    8.20   0.097021
  10.70    8.30   0.096371
  10.70    8.40   0.095722
  10.70    8.50   0.095073
  10.70    8.60   0.094426
  10.70    8.70   0.093781
  10.70    8.80   0.093136
  10.70    8.90   0.092494
  10.70    9.00   0.091853
  10.70    9.10   0.091214
  10.70    9.20   0.090576
  10.70    9.30   0.089941
  10.70    9.40   0.089308
  10.70    9.50   0.088677
  10.70    9.60   0.088048
  10.70    9.70   0.087421
  10.70    9.80   0.086797
  10.70    9.90   0.086175
  10.70   10.00   0.085556
  10.70   10.10   0.084939
  10.70   10.20   0.084325
  10.70   10.30   0.083713
  10.70   10.40   0.083104
  10.70   10.50   0.082498
  10.70   10.60   0.081895
  10.70   10.70   0.081295
  10.70   10.80   0.080698
  10.70   10.90   0.080103
  10.70   11.00   0.079512
  10.70   11.10   0.078924
  10.70   11.20   0.078339
  10.70   11.30   0.077757
  10.70   11.40   0.077178
  10.70   11.50   0.076602
  10.70   11.60   0.076029
  10.70   11.70   0.075460
  10.70   11.80   0.074894
  10.70   11.90   0.074331
  10.70   12.00   0.073772
  10.70   12.10   0.073215
  10.70   12.20   0.072662
  10.70   12.30   0.072113
  10.70   12.40   0.071567
  10.70   12.50   0.071024
  10.70   12.60   0.070484
  10.70   12.70   0.069948
  10.70   12.80   0.069415
  10.70   12.90   0.068885
  10.70   13.00   0.068359
  10.70   13.10   0.067837
  10.70   13.20   0.067317
  10.70   13.30   0.066801
  10.70   13.40   0.066289
  10.70   13.50   0.065779
  10.70   13.60   0.065274
  10.70   13.70   0.064771
  10.70   13.80   0.064272
  10.70   13.90   0.063776
  10.70   14.00   0.063284
  10.70   14.10   0.062795
  10.70   14.20   0.062309
  10.70   14.30   0.061826
  10.70   14.40   0.061347
  10.70   14.50   0.060871
  10.70   14.60   0.060399
  10.70   14.70   0.059929
  10.70   14.80   0.059463
  10.70   14.90   0.059001
  10.70   15.00   0.058541
  10.70   15.10   0.058085
  10.70   15.20   0.057632
  10.70   15.30   0.057182
  10.70   15.40   0.056735
  10.70   15.50   0.056292
  10.70   15.60   0.055851
  10.70   15.70   0.055414
  10.70   15.80   0.054980
  10.70   15.90   0.054549
  10.70   16.00   0.054121
  10.70   16.10   0.053696
  10.70   16.20   0.053274
  10.70   16.30   0.052856
  10.70   16.40   0.052440
  10.70   16.50   0.052027
  10.70   16.60   0.051617
  10.70   16.70   0.051210
