# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   1.20   38.00   0.002118
   1.20   38.10   0.001966
   1.20   38.20   0.001814
   1.20   38.30   0.001663
   1.20   38.40   0.001511
   1.20   38.50   0.001360
   1.20   38.60   0.001209
   1.20   38.70   0.001057
   1.20   38.80   0.000906
   1.20   38.90   0.000755
   1.20   39.00   0.000604
   1.20   39.10   0.000453
   1.20   39.20   0.000302
   1.20   39.30   0.000151
   1.20   39.40   0.000000

   1.30    0.00   1.000000
   1.30    0.10   1.000000
   1.30    0.20   1.000000
   1.30    0.30   1.000000
   1.30    0.40   1.000000
   1.30    0.50   1.000000
   1.30    0.60   1.000000
   1.30    0.70   1.000000
   1.30    0.80   1.000000
   1.30    0.90   1.000000
   1.30    1.00   1.000000
   1.30    1.10   1.000000
   1.30    1.20   1.000000
   1.30    1.30   1.000000
   1.30    1.40   0.971178
   1.30    1.50   0.934209
   1.30    1.60   0.898335
   1.30    1.70   0.863659
   1.30    1.80   0.830311
   1.30    1.90   0.798385
   1.30    2.00   0.767939
   1.30    2.10   0.738988
   1.30    2.20   0.711518
   1.30    2.30   0.685488
   1.30    2.40   0.660844
   1.30    2.50   0.637522
   1.30    2.60   0.615451
   1.30    2.70   0.594561
   1.30    2.80   0.574781
   1.30    2.90   0.556041
   1.30    3.00   0.538277
   1.30    3.10   0.521424
   1.30    3.20   0.505424
   1.30    3.30   0.490222
   1.30    3.40   0.475767
   1.30    3.50   0.462009
   1.30    3.60   0.448905
   1.30    3.70   0.436413
   1.30    3.80   0.424495
   1.30    3.90   0.413114
   1.30    4.00   0.402237
   1.30    4.10   0.391835
   1.30    4.20   0.381879
   1.30    4.30   0.372341
   1.30    4.40   0.363198
   1.30    4.50   0.354427
   1.30    4.60   0.346007
   1.30    4.70   0.337918
   1.30    4.80   0.330142
   1.30    4.90   0.322661
   1.30    5.00   0.315460
   1.30    5.10   0.308524
   1.30    5.20   0.301839
   1.30    5.30   0.295393
   1.30    5.40   0.289172
   1.30    5.50   0.283167
   1.30    5.60   0.277365
   1.30    5.70   0.271758
   1.30    5.80   0.266336
   1.30    5.90   0.261089
   1.30    6.00   0.256011
   1.30    6.10   0.251093
   1.30    6.20   0.246329
   1.30    6.30   0.241710
   1.30    6.40   0.237231
   1.30    6.50   0.232885
   1.30    6.60   0.228667
   1.30    6.70   0.224572
   1.30    6.80   0.220594
   1.30    6.90   0.216728
   1.30    7.00   0.212971
   1.30    7.10   0.209316
   1.30    7.20   0.205761
   1.30    7.30   0.202302
   1.30    7.40   0.198934
   1.30    7.50   0.195654
   1.30    7.60   0.192459
   1.30    7.70   0.189346
   1.30    7.80   0.186312
   1.30    7.90   0.183353
   1.30    8.00   0.180468
   1.30    8.10   0.177652
   1.30    8.20   0.174905
   1.30    8.30   0.172223
   1.30    8.40   0.169605
   1.30    8.50   0.167047
   1.30    8.60   0.164549
   1.30    8.70   0.162108
   1.30    8.80   0.159722
   1.30    8.90   0.157389
   1.30    9.00   0.155108
   1.30    9.10   0.152877
   1.30    9.20   0.150694
   1.30    9.30   0.148558
   1.30    9.40   0.146468
   1.30    9.50   0.144422
   1.30    9.60   0.142418
   1.30    9.70   0.140456
   1.30    9.80   0.138534
   1.30    9.90   0.136650
   1.30   10.00   0.134805
   1.30   10.10   0.132996
   1.30   10.20   0.131223
   1.30   10.30   0.129485
   1.30   10.40   0.127780
   1.30   10.50   0.126108
   1.30   10.60   0.124468
   1.30   10.70   0.122858
   1.30   10.80   0.121279
   1.30   10.90   0.119729
   1.30   11.00   0.118208
   1.30   11.10   0.116714
   1.30   11.20   0.115247
   1.30   11.30   0.113807
   1.30   11.40   0.112392
   1.30   11.50   0.111002
   1.30   11.60   0.109637
   1.30   11.70   0.108295
   1.30   11.80   0.106976
   1.30   11.90   0.105680
   1.30   12.00   0.104406
   1.30   12.10   0.103153
   1.30   12.20   0.101921
   1.30   12.30   0.100710
   1.30   12.40   0.099519
   1.30   12.50   0.098347
   1.30   12.60   0.097194
   1.30   12.70   0.096059
   1.30   12.80   0.094943
   1.30   12.90   0.093844
   1.30   13.00   0.092763
   1.30   13.10   0.091698
   1.30   13.20   0.090651
   1.30   13.30   0.089619
   1.30   13.40   0.088603
   1.30   13.50   0.087603
   1.30   13.60   0.086617
   1.30   13.70   0.085647
   1.30   13.80   0.084691
   1.30   13.90   0.083749
   1.30   14.00   0.082821
   1.30   14.10   0.081906
   1.30   14.20   0.081005
   1.30   14.30   0.080117
   1.30   14.40   0.079241
   1.30   14.50   0.078378
   1.30   14.60   0.077527
   1.30   14.70   0.076688
   1.30   14.80   0.075861
   1.30   14.90   0.075046
   1.30   15.00   0.074241
   1.30   15.10   0.073448
   1.30   15.20   0.072665
   1.30   15.30   0.071893
   1.30   15.40   0.071132
   1.30   15.50   0.070380
   1.30   15.60   0.069639
   1.30   15.70   0.068907
   1.30   15.80   0.068185
   1.30   15.90   0.067473
   1.30   16.00   0.066769
   1.30   16.10   0.066075
   1.30   16.20   0.065390
   1.30   16.30   0.064713
   1.30   16.40   0.064046
   1.30   16.50   0.063386
   1.30   16.60   0.062735
   1.30   16.70   0.062092
   1.30   16.80   0.061456
   1.30   16.90   0.060829
   1.30   17.00   0.060210
   1.30   17.10   0.059597
   1.30   17.20   0.058993
   1.30   17.30   0.058395
   1.30   17.40   0.057805
   1.30   17.50   0.057222
   1.30   17.60   0.056646
   1.30   17.70   0.056077
   1.30   17.80   0.055514
   1.30   17.90   0.054958
   1.30   18.00   0.054408
   1.30   18.10   0.053865
   1.30   18.20   0.053328
   1.30   18.30   0.052797
   1.30   18.40   0.052272
   1.30   18.50   0.051753
   1.30   18.60   0.051239
   1.30   18.70   0.050732
   1.30   18.80   0.050230
   1.30   18.90   0.049734
   1.30   19.00   0.049243
   1.30   19.10   0.048758
   1.30   19.20   0.048278
   1.30   19.30   0.047803
   1.30   19.40   0.047333
   1.30   19.50   0.046868
   1.30   19.60   0.046408
   1.30   19.70   0.045953
   1.30   19.80   0.045503
   1.30   19.90   0.045058
   1.30   20.00   0.044617
   1.30   20.10   0.044181
   1.30   20.20   0.043749
   1.30   20.30   0.043322
   1.30   20.40   0.042899
   1.30   20.50   0.042481
   1.30   20.60   0.042067
   1.30   20.70   0.041656
   1.30   20.80   0.041250
   1.30   20.90   0.040848
   1.30   21.00   0.040451
   1.30   21.10   0.040056
   1.30   21.20   0.039666
   1.30   21.30   0.039280
   1.30   21.40   0.038897
   1.30   21.50   0.038518
   1.30   21.60   0.038143
   1.30   21.70   0.037771
   1.30   21.80   0.037403
   1.30   21.90   0.037039
   1.30   22.00   0.036677
   1.30   22.10   0.036320
   1.30   22.20   0.035965
   1.30   22.30   0.035614
   1.30   22.40   0.035266
   1.30   22.50   0.034921
   1.30   22.60   0.034580
   1.30   22.70   0.034241
   1.30   22.80   0.033906
   1.30   22.90   0.033573
   1.30   23.00   0.033244
   1.30   23.10   0.032917
   1.30   23.20   0.032593
   1.30   23.30   0.032272
   1.30   23.40   0.031954
   1.30   23.50   0.031639
   1.30   23.60   0.031327
   1.30   23.70   0.031017
   1.30   23.80   0.030710
   1.30   23.90   0.030405
   1.30   24.00   0.030103
   1.30   24.10   0.029803
   1.30   24.20   0.029507
   1.30   24.30   0.029212
   1.30   24.40   0.028920
   1.30   24.50   0.028630
   1.30   24.60   0.028343
   1.30   24.70   0.028058
   1.30   24.80   0.027775
   1.30   24.90   0.027495
   1.30   25.00   0.027217
   1.30   25.10   0.026941
   1.30   25.20   0.026667
   1.30   25.30   0.026396
   1.30   25.40   0.026126
   1.30   25.50   0.025859
   1.30   25.60   0.025593
   1.30   25.70   0.025330
   1.30   25.80   0.025069
   1.30   25.90   0.024809
   1.30   26.00   0.024552
   1.30   26.10   0.024297
   1.30   26.20   0.024043
   1.30   26.30   0.023791
   1.30   26.40   0.023542
   1.30   26.50   0.023294
   1.30   26.60   0.023047
   1.30   26.70   0.022803
   1.30   26.80   0.022560
   1.30   26.90   0.022319
   1.30   27.00   0.022080
   1.30   27.10   0.021842
   1.30   27.20   0.021606
   1.30   27.30   0.021372
   1.30   27.40   0.021139
   1.30   27.50   0.020908
   1.30   27.60   0.020679
   1.30   27.70   0.020451
   1.30   27.80   0.020224
   1.30   27.90   0.019999
   1.30   28.00   0.019776
   1.30   28.10   0.019554
   1.30   28.20   0.019333
   1.30   28.30   0.019114
   1.30   28.40   0.018896
   1.30   28.50   0.018679
   1.30   28.60   0.018464
   1.30   28.70   0.018251
   1.30   28.80   0.018038
   1.30   28.90   0.017827
   1.30   29.00   0.017617
   1.30   29.10   0.017409
   1.30   29.20   0.017201
   1.30   29.30   0.016995
   1.30   29.40   0.016790
   1.30   29.50   0.016587
   1.30   29.60   0.016384
   1.30   29.70   0.016183
   1.30   29.80   0.015983
   1.30   29.90   0.015783
   1.30   30.00   0.015585
   1.30   30.10   0.015389
   1.30   30.20   0.015193
   1.30   30.30   0.014998
   1.30   30.40   0.014804
   1.30   30.50   0.014612
   1.30   30.60   0.014420
   1.30   30.70   0.014229
   1.30   30.80   0.014040
   1.30   30.90   0.013851
   1.30   31.00   0.013663
   1.30   31.10   0.013476
   1.30   31.20   0.013290
   1.30   31.30   0.013105
   1.30   31.40   0.012921
   1.30   31.50   0.012738
   1.30   31.60   0.012556
   1.30   31.70   0.012374
   1.30   31.80   0.012193
   1.30   31.90   0.012014
   1.30   32.00   0.011835
   1.30   32.10   0.011656
   1.30   32.20   0.011479
   1.30   32.30   0.011302
   1.30   32.40   0.011126
   1.30   32.50   0.010951
   1.30   32.60   0.010777
   1.30   32.70   0.010603
   1.30   32.80   0.010430
   1.30   32.90   0.010257
   1.30   33.00   0.010086
   1.30   33.10   0.009915
   1.30   33.20   0.009744
   1.30   33.30   0.009575
   1.30   33.40   0.009406
   1.30   33.50   0.009237
   1.30   33.60   0.009069
   1.30   33.70   0.008902
   1.30   33.80   0.008735
   1.30   33.90   0.008569
   1.30   34.00   0.008404
   1.30   34.10   0.008239
   1.30   34.20   0.008074
   1.30   34.30   0.007911
   1.30   34.40   0.007747
   1.30   34.50   0.007584
   1.30   34.60   0.007422
   1.30   34.70   0.007260
   1.30   34.80   0.007098
   1.30   34.90   0.006937
   1.30   35.00   0.006777
   1.30   35.10   0.006617
   1.30   35.20   0.006457
   1.30   35.30   0.006298
   1.30   35.40   0.006139
   1.30   35.50   0.005981
   1.30   35.60   0.005822
   1.30   35.70   0.005665
   1.30   35.80   0.005507
   1.30   35.90   0.005350
   1.30   36.00   0.005194
   1.30   36.10   0.005037
   1.30   36.20   0.004881
   1.30   36.30   0.004726
   1.30   36.40   0.004570
   1.30   36.50   0.004415
   1.30   36.60   0.004260
   1.30   36.70   0.004106
   1.30   36.80   0.003952
   1.30   36.90   0.003798
   1.30   37.00   0.003644
   1.30   37.10   0.003490
   1.30   37.20   0.003337
   1.30   37.30   0.003184
   1.30   37.40   0.003031
   1.30   37.50   0.002878
   1.30   37.60   0.002726
   1.30   37.70   0.002573
   1.30   37.80   0.002421
   1.30   37.90   0.002269
   1.30   38.00   0.002117
   1.30   38.10   0.001965
   1.30   38.20   0.001814
   1.30   38.30   0.001662
   1.30   38.40   0.001511
   1.30   38.50   0.001359
   1.30   38.60   0.001208
   1.30   38.70   0.001057
   1.30   38.80   0.000906
   1.30   38.90   0.000755
   1.30   39.00   0.000604
   1.30   39.10   0.000453
   1.30   39.20   0.000302
   1.30   39.30   0.000151
   1.30   39.40   0.000000

   1.40    0.00   1.000000
   1.40    0.10   1.000000
   1.40    0.20   1.000000
   1.40    0.30   1.000000
   1.40    0.40   1.000000
   1.40    0.50   1.000000
   1.40    0.60   1.000000
   1.40    0.70   1.000000
   1.40    0.80   1.000000
   1.40    0.90   1.000000
   1.40    1.00   1.000000
   1.40    1.10   1.000000
   1.40    1.20   0.989424
   1.40    1.30   0.959373
   1.40    1.40   0.926698
   1.40    1.50   0.894388
   1.40    1.60   0.862674
   1.40    1.70   0.831748
   1.40    1.80   0.801768
   1.40    1.90   0.772854
   1.40    2.00   0.745085
   1.40    2.10   0.718506
   1.40    2.20   0.693130
   1.40    2.30   0.668948
   1.40    2.40   0.645935
   1.40    2.50   0.624052
   1.40    2.60   0.603254
   1.40    2.70   0.583491
   1.40    2.80   0.564711
   1.40    2.90   0.546862
   1.40    3.00   0.529890
   1.40    3.10   0.513745
   1.40    3.20   0.498380
   1.40    3.30   0.483747
   1.40    3.40   0.469803
   1.40    3.50   0.456506
   1.40    3.60   0.443818
   1.40    3.70   0.431703
   1.40    3.80   0.420125
   1.40    3.90   0.409055
   1.40    4.00   0.398460
   1.40    4.10   0.388316
   1.40    4.20   0.378594
   1.40    4.30   0.369271
   1.40    4.40   0.360326
   1.40    4.50   0.351736
   1.40    4.60   0.343482
   1.40    4.70   0.335545
   1.40    4.80   0.327910
   1.40    4.90   0.320560
   1.40    5.00   0.313479
   1.40    5.10   0.306655
   1.40    5.20   0.300074
   1.40    5.30   0.293723
   1.40    5.40   0.287592
   1.40    5.50   0.281670
   1.40    5.60   0.275946
   1.40    5.70   0.270411
   1.40    5.80   0.265056
   1.40    5.90   0.259873
   1.40    6.00   0.254854
   1.40    6.10   0.249991
   1.40    6.20   0.245278
   1.40    6.30   0.240708
   1.40    6.40   0.236275
   1.40    6.50   0.231972
   1.40    6.60   0.227795
   1.40    6.70   0.223738
   1.40    6.80   0.219796
   1.40    6.90   0.215964
   1.40    7.00   0.212238
   1.40    7.10   0.208614
   1.40    7.20   0.205088
   1.40    7.30   0.201655
   1.40    7.40   0.198313
   1.40    7.50   0.195058
   1.40    7.60   0.191886
   1.40    7.70   0.188795
   1.40    7.80   0.185781
   1.40    7.90   0.182843
   1.40    8.00   0.179976
   1.40    8.10   0.177178
   1.40    8.20   0.174448
   1.40    8.30   0.171783
   1.40    8.40   0.169180
   1.40    8.50   0.166637
   1.40    8.60   0.164153
   1.40    8.70   0.161725
   1.40    8.80   0.159352
   1.40    8.90   0.157032
   1.40    9.00   0.154762
   1.40    9.10   0.152543
   1.40    9.20   0.150371
   1.40    9.30   0.148245
   1.40    9.40   0.146165
   1.40    9.50   0.144128
   1.40    9.60   0.142133
   1.40    9.70   0.140180
   1.40    9.80   0.138266
   1.40    9.90   0.136391
   1.40   10.00   0.134553
   1.40   10.10   0.132752
   1.40   10.20   0.130986
   1.40   10.30   0.129254
   1.40   10.40   0.127556
   1.40   10.50   0.125890
   1.40   10.60   0.124256
   1.40   10.70   0.122653
   1.40   10.80   0.121079
   1.40   10.90   0.119535
   1.40   11.00   0.118019
   1.40   11.10   0.116530
   1.40   11.20   0.115068
   1.40   11.30   0.113632
   1.40   11.40   0.112222
   1.40   11.50   0.110837
   1.40   11.60   0.109475
   1.40   11.70   0.108138
   1.40   11.80   0.106823
   1.40   11.90   0.105531
   1.40   12.00   0.104260
   1.40   12.10   0.103011
   1.40   12.20   0.101783
   1.40   12.30   0.100575
   1.40   12.40   0.099387
   1.40   12.50   0.098218
   1.40   12.60   0.097068
   1.40   12.70   0.095936
   1.40   12.80   0.094823
   1.40   12.90   0.093727
   1.40   13.00   0.092648
   1.40   13.10   0.091587
   1.40   13.20   0.090541
   1.40   13.30   0.089512
   1.40   13.40   0.088499
   1.40   13.50   0.087500
   1.40   13.60   0.086517
   1.40   13.70   0.085549
   1.40   13.80   0.084595
   1.40   13.90   0.083655
   1.40   14.00   0.082729
   1.40   14.10   0.081817
   1.40   14.20   0.080917
   1.40   14.30   0.080031
   1.40   14.40   0.079157
   1.40   14.50   0.078296
   1.40   14.60   0.077447
   1.40   14.70   0.076609
   1.40   14.80   0.075784
   1.40   14.90   0.074970
   1.40   15.00   0.074167
   1.40   15.10   0.073375
   1.40   15.20   0.072594
   1.40   15.30   0.071823
   1.40   15.40   0.071063
   1.40   15.50   0.070313
   1.40   15.60   0.069573
   1.40   15.70   0.068843
   1.40   15.80   0.068122
   1.40   15.90   0.067411
   1.40   16.00   0.066708
   1.40   16.10   0.066015
   1.40   16.20   0.065331
   1.40   16.30   0.064656
   1.40   16.40   0.063989
   1.40   16.50   0.063330
   1.40   16.60   0.062680
   1.40   16.70   0.062038
   1.40   16.80   0.061404
   1.40   16.90   0.060777
   1.40   17.00   0.060159
   1.40   17.10   0.059548
   1.40   17.20   0.058944
   1.40   17.30   0.058347
   1.40   17.40   0.057758
   1.40   17.50   0.057176
   1.40   17.60   0.056600
   1.40   17.70   0.056032
   1.40   17.80   0.055470
   1.40   17.90   0.054914
   1.40   18.00   0.054365
   1.40   18.10   0.053823
   1.40   18.20   0.053286
   1.40   18.30   0.052756
   1.40   18.40   0.052232
   1.40   18.50   0.051713
   1.40   18.60   0.051201
   1.40   18.70   0.050694
   1.40   18.80   0.050193
   1.40   18.90   0.049697
   1.40   19.00   0.049207
   1.40   19.10   0.048722
   1.40   19.20   0.048243
   1.40   19.30   0.047768
   1.40   19.40   0.047299
   1.40   19.50   0.046835
   1.40   19.60   0.046376
   1.40   19.70   0.045921
   1.40   19.80   0.045472
   1.40   19.90   0.045027
   1.40   20.00   0.044586
   1.40   20.10   0.044151
   1.40   20.20   0.043720
   1.40   20.30   0.043293
   1.40   20.40   0.042870
   1.40   20.50   0.042452
   1.40   20.60   0.042039
   1.40   20.70   0.041629
   1.40   20.80   0.041223
   1.40   20.90   0.040822
   1.40   21.00   0.040424
   1.40   21.10   0.040030
   1.40   21.20   0.039641
   1.40   21.30   0.039255
   1.40   21.40   0.038872
   1.40   21.50   0.038494
   1.40   21.60   0.038119
   1.40   21.70   0.037748
   1.40   21.80   0.037380
   1.40   21.90   0.037016
   1.40   22.00   0.036655
   1.40   22.10   0.036297
   1.40   22.20   0.035943
   1.40   22.30   0.035592
   1.40   22.40   0.035244
   1.40   22.50   0.034900
   1.40   22.60   0.034559
   1.40   22.70   0.034220
   1.40   22.80   0.033885
   1.40   22.90   0.033553
   1.40   23.00   0.033224
   1.40   23.10   0.032898
   1.40   23.20   0.032574
   1.40   23.30   0.032254
   1.40   23.40   0.031936
   1.40   23.50   0.031621
   1.40   23.60   0.031309
   1.40   23.70   0.030999
   1.40   23.80   0.030692
   1.40   23.90   0.030388
   1.40   24.00   0.030086
   1.40   24.10   0.029787
   1.40   24.20   0.029490
   1.40   24.30   0.029196
   1.40   24.40   0.028904
   1.40   24.50   0.028614
   1.40   24.60   0.028327
   1.40   24.70   0.028042
   1.40   24.80   0.027760
   1.40   24.90   0.027480
   1.40   25.00   0.027202
   1.40   25.10   0.026926
   1.40   25.20   0.026653
   1.40   25.30   0.026381
   1.40   25.40   0.026112
   1.40   25.50   0.025845
   1.40   25.60   0.025580
   1.40   25.70   0.025316
   1.40   25.80   0.025055
   1.40   25.90   0.024796
   1.40   26.00   0.024539
   1.40   26.10   0.024284
   1.40   26.20   0.024030
   1.40   26.30   0.023779
   1.40   26.40   0.023529
   1.40   26.50   0.023281
   1.40   26.60   0.023035
   1.40   26.70   0.022791
   1.40   26.80   0.022549
   1.40   26.90   0.022308
   1.40   27.00   0.022069
   1.40   27.10   0.021831
   1.40   27.20   0.021595
   1.40   27.30   0.021361
   1.40   27.40   0.021129
   1.40   27.50   0.020898
   1.40   27.60   0.020668
   1.40   27.70   0.020440
   1.40   27.80   0.020214
   1.40   27.90   0.019989
   1.40   28.00   0.019766
   1.40   28.10   0.019544
   1.40   28.20   0.019323
   1.40   28.30   0.019104
   1.40   28.40   0.018887
   1.40   28.50   0.018670
   1.40   28.60   0.018455
   1.40   28.70   0.018242
   1.40   28.80   0.018029
   1.40   28.90   0.017818
   1.40   29.00   0.017609
   1.40   29.10   0.017400
   1.40   29.20   0.017193
   1.40   29.30   0.016987
   1.40   29.40   0.016782
   1.40   29.50   0.016579
   1.40   29.60   0.016376
   1.40   29.70   0.016175
   1.40   29.80   0.015975
   1.40   29.90   0.015776
   1.40   30.00   0.015578
   1.40   30.10   0.015381
   1.40   30.20   0.015186
   1.40   30.30   0.014991
   1.40   30.40   0.014797
   1.40   30.50   0.014605
   1.40   30.60   0.014413
   1.40   30.70   0.014223
   1.40   30.80   0.014033
   1.40   30.90   0.013844
   1.40   31.00   0.013657
   1.40   31.10   0.013470
   1.40   31.20   0.013284
   1.40   31.30   0.013099
   1.40   31.40   0.012915
   1.40   31.50   0.012732
   1.40   31.60   0.012550
   1.40   31.70   0.012368
   1.40   31.80   0.012188
   1.40   31.90   0.012008
   1.40   32.00   0.011829
   1.40   32.10   0.011651
   1.40   32.20   0.011474
   1.40   32.30   0.011297
   1.40   32.40   0.011121
   1.40   32.50   0.010946
   1.40   32.60   0.010772
   1.40   32.70   0.010598
   1.40   32.80   0.010425
   1.40   32.90   0.010253
   1.40   33.00   0.010081
   1.40   33.10   0.009910
   1.40   33.20   0.009740
   1.40   33.30   0.009570
   1.40   33.40   0.009401
   1.40   33.50   0.009233
   1.40   33.60   0.009065
   1.40   33.70   0.008898
   1.40   33.80   0.008732
   1.40   33.90   0.008565
   1.40   34.00   0.008400
   1.40   34.10   0.008235
   1.40   34.20   0.008071
   1.40   34.30   0.007907
   1.40   34.40   0.007744
   1.40   34.50   0.007581
   1.40   34.60   0.007418
   1.40   34.70   0.007257
   1.40   34.80   0.007095
   1.40   34.90   0.006934
   1.40   35.00   0.006774
   1.40   35.10   0.006614
   1.40   35.20   0.006454
   1.40   35.30   0.006295
   1.40   35.40   0.006136
   1.40   35.50   0.005978
   1.40   35.60   0.005820
   1.40   35.70   0.005662
   1.40   35.80   0.005505
   1.40   35.90   0.005348
   1.40   36.00   0.005191
   1.40   36.10   0.005035
   1.40   36.20   0.004879
   1.40   36.30   0.004724
   1.40   36.40   0.004568
   1.40   36.50   0.004413
   1.40   36.60   0.004259
   1.40   36.70   0.004104
   1.40   36.80   0.003950
   1.40   36.90   0.003796
   1.40   37.00   0.003642
   1.40   37.10   0.003489
   1.40   37.20   0.003335
   1.40   37.30   0.003182
   1.40   37.40   0.003030
   1.40   37.50   0.002877
   1.40   37.60   0.002724
   1.40   37.70   0.002572
   1.40   37.80   0.002420
   1.40   37.90   0.002268
   1.40   38.00   0.002116
   1.40   38.10   0.001964
   1.40   38.20   0.001813
   1.40   38.30   0.001661
   1.40   38.40   0.001510
   1.40   38.50   0.001359
   1.40   38.60   0.001208
   1.40   38.70   0.001056
   1.40   38.80   0.000905
   1.40   38.90   0.000754
   1.40   39.00   0.000603
   1.40   39.10   0.000453
   1.40   39.20   0.000302
   1.40   39.30   0.000151
   1.40   39.40   0.000000

   1.50    0.00   1.000000
   1.50    0.10   1.000000
   1.50    0.20   1.000000
   1.50    0.30   1.000000
   1.50    0.40   1.000000
   1.50    0.50   1.000000
   1.50    0.60   1.000000
   1.50    0.70   1.000000
   1.50    0.80   1.000000
   1.50    0.90   1.000000
   1.50    1.00   0.988643
   1.50    1.10   0.965659
   1.50    1.20   0.939659
   1.50    1.30   0.912861
   1.50    1.40   0.884933
   1.50    1.50   0.856739
   1.50    1.60   0.828712
   1.50    1.70   0.801123
   1.50    1.80   0.774166
   1.50    1.90   0.747978
   1.50    2.00   0.722660
   1.50    2.10   0.698274
   1.50    2.20   0.674856
   1.50    2.30   0.652420
   1.50    2.40   0.630962
   1.50    2.50   0.610463
   1.50    2.60   0.590899
   1.50    2.70   0.572236
   1.50    2.80   0.554439
   1.50    2.90   0.537467
   1.50    3.00   0.521282
   1.50    3.10   0.505844
   1.50    3.20   0.491114
   1.50    3.30   0.477053
   1.50    3.40   0.463625
   1.50    3.50   0.450795
   1.50    3.60   0.438529
   1.50    3.70   0.426797
   1.50    3.80   0.415569
   1.50    3.90   0.404815
   1.50    4.00   0.394511
   1.50    4.10   0.384630
   1.50    4.20   0.375151
   1.50    4.30   0.366050
   1.50    4.40   0.357308
   1.50    4.50   0.348905
   1.50    4.60   0.340823
   1.50    4.70   0.333046
   1.50    4.80   0.325558
   1.50    4.90   0.318343
   1.50    5.00   0.311389
   1.50    5.10   0.304681
   1.50    5.20   0.298208
   1.50    5.30   0.291957
   1.50    5.40   0.285920
   1.50    5.50   0.280084
   1.50    5.60   0.274442
   1.50    5.70   0.268982
   1.50    5.80   0.263699
   1.50    5.90   0.258582
   1.50    6.00   0.253625
   1.50    6.10   0.248821
   1.50    6.20   0.244162
   1.50    6.30   0.239643
   1.50    6.40   0.235258
   1.50    6.50   0.231001
   1.50    6.60   0.226867
   1.50    6.70   0.222850
   1.50    6.80   0.218946
   1.50    6.90   0.215150
   1.50    7.00   0.211458
   1.50    7.10   0.207866
   1.50    7.20   0.204370
   1.50    7.30   0.200967
   1.50    7.40   0.197652
   1.50    7.50   0.194422
   1.50    7.60   0.191275
   1.50    7.70   0.188207
   1.50    7.80   0.185216
   1.50    7.90   0.182298
   1.50    8.00   0.179451
   1.50    8.10   0.176673
   1.50    8.20   0.173961
   1.50    8.30   0.171313
   1.50    8.40   0.168726
   1.50    8.50   0.166199
   1.50    8.60   0.163730
   1.50    8.70   0.161317
   1.50    8.80   0.158957
   1.50    8.90   0.156650
   1.50    9.00   0.154393
   1.50    9.10   0.152185
   1.50    9.20   0.150025
   1.50    9.30   0.147910
   1.50    9.40   0.145840
   1.50    9.50   0.143813
   1.50    9.60   0.141829
   1.50    9.70   0.139884
   1.50    9.80   0.137979
   1.50    9.90   0.136113
   1.50   10.00   0.134283
   1.50   10.10   0.132490
   1.50   10.20   0.130732
   1.50   10.30   0.129007
   1.50   10.40   0.127316
   1.50   10.50   0.125657
   1.50   10.60   0.124030
   1.50   10.70   0.122433
   1.50   10.80   0.120865
   1.50   10.90   0.119326
   1.50   11.00   0.117816
   1.50   11.10   0.116333
   1.50   11.20   0.114876
   1.50   11.30   0.113445
   1.50   11.40   0.112040
   1.50   11.50   0.110659
   1.50   11.60   0.109303
   1.50   11.70   0.107969
   1.50   11.80   0.106659
   1.50   11.90   0.105371
   1.50   12.00   0.104104
   1.50   12.10   0.102859
   1.50   12.20   0.101634
   1.50   12.30   0.100430
   1.50   12.40   0.099245
   1.50   12.50   0.098080
   1.50   12.60   0.096933
   1.50   12.70   0.095805
   1.50   12.80   0.094694
   1.50   12.90   0.093601
   1.50   13.00   0.092526
   1.50   13.10   0.091467
   1.50   13.20   0.090424
   1.50   13.30   0.089397
   1.50   13.40   0.088387
   1.50   13.50   0.087391
   1.50   13.60   0.086410
   1.50   13.70   0.085444
   1.50   13.80   0.084493
   1.50   13.90   0.083555
   1.50   14.00   0.082631
   1.50   14.10   0.081720
   1.50   14.20   0.080823
   1.50   14.30   0.079939
   1.50   14.40   0.079067
   1.50   14.50   0.078207
   1.50   14.60   0.077360
   1.50   14.70   0.076525
   1.50   14.80   0.075701
   1.50   14.90   0.074888
   1.50   15.00   0.074087
   1.50   15.10   0.073297
   1.50   15.20   0.072517
